datetime,instrument_code,granularity_code,open,high,low,close,spread,volume
2019-03-22 01:30:00,EUR_USD,M1,1.13663,1.13666,1.13656,1.13666,0.00017000000000000348,10.0
2019-03-22 01:31:00,EUR_USD,M1,1.13668,1.13682,1.13665,1.13678,0.0001500000000000945,11.0
2019-03-22 01:32:00,EUR_USD,M1,1.13679,1.13686,1.13678,1.13686,0.00015999999999993797,8.0
2019-03-22 01:33:00,EUR_USD,M1,1.13689,1.13691,1.13688,1.13688,0.0001500000000000945,3.0
2019-03-22 01:34:00,EUR_USD,M1,1.1369,1.13699,1.13683,1.13685,0.00017000000000000348,11.0
2019-03-22 01:35:00,EUR_USD,M1,1.13688,1.1369,1.13688,1.1369,0.0001500000000000945,2.0
2019-03-22 01:37:00,EUR_USD,M1,1.13693,1.13706,1.13693,1.13706,0.000140000000000029,7.0
2019-03-22 01:38:00,EUR_USD,M1,1.13704,1.13707,1.13701,1.13701,0.00015999999999993797,6.0
2019-03-22 01:39:00,EUR_USD,M1,1.13699,1.13703,1.13698,1.13703,0.00016000000000016001,4.0
2019-03-22 01:40:00,EUR_USD,M1,1.13705,1.13705,1.13705,1.13705,0.0001500000000000945,1.0
2019-03-22 01:41:00,EUR_USD,M1,1.13703,1.13703,1.13695,1.13695,0.000140000000000029,4.0
2019-03-22 01:42:00,EUR_USD,M1,1.13691,1.13694,1.13682,1.13687,0.00017999999999984695,11.0
2019-03-22 01:43:00,EUR_USD,M1,1.13685,1.13687,1.13682,1.13687,0.000140000000000029,4.0
2019-03-22 01:44:00,EUR_USD,M1,1.13689,1.13697,1.13689,1.13697,0.0001500000000000945,4.0
2019-03-22 01:45:00,EUR_USD,M1,1.13694,1.13694,1.13694,1.13694,0.00014999999999987246,1.0
2019-03-22 01:46:00,EUR_USD,M1,1.13697,1.13713,1.13697,1.13713,0.00012999999999996348,8.0
2019-03-22 01:47:00,EUR_USD,M1,1.13714,1.13714,1.13714,1.13714,0.00015999999999993797,1.0
2019-03-22 01:48:00,EUR_USD,M1,1.13718,1.13721,1.13717,1.13718,0.000140000000000029,11.0
2019-03-22 01:49:00,EUR_USD,M1,1.13721,1.13721,1.13718,1.13718,0.000140000000000029,4.0
2019-03-22 01:50:00,EUR_USD,M1,1.13716,1.13716,1.13706,1.13706,0.0001500000000000945,5.0
2019-03-22 01:52:00,EUR_USD,M1,1.13708,1.13711,1.13708,1.13711,0.00017000000000000348,4.0
2019-03-22 01:53:00,EUR_USD,M1,1.13707,1.13721,1.13707,1.13721,0.000180000000000069,6.0
2019-03-22 01:54:00,EUR_USD,M1,1.13723,1.13728,1.13721,1.13728,0.0001500000000000945,7.0
2019-03-22 01:55:00,EUR_USD,M1,1.1373,1.13743,1.13728,1.13741,0.0001500000000000945,18.0
2019-03-22 01:56:00,EUR_USD,M1,1.13738,1.13738,1.13738,1.13738,0.00017000000000000348,1.0
2019-03-22 01:57:00,EUR_USD,M1,1.13737,1.13737,1.13737,1.13737,0.0001500000000000945,1.0
2019-03-22 01:58:00,EUR_USD,M1,1.13738,1.1375,1.13738,1.1375,0.00017000000000000348,8.0
2019-03-22 01:59:00,EUR_USD,M1,1.13752,1.13752,1.13745,1.13747,0.00017999999999984695,5.0
2019-03-22 02:00:00,EUR_USD,M1,1.13745,1.13748,1.13745,1.13748,0.00017999999999984695,2.0
2019-03-22 02:01:00,EUR_USD,M1,1.13745,1.13745,1.13739,1.13739,0.00017999999999984695,6.0
2019-03-22 02:02:00,EUR_USD,M1,1.13737,1.13737,1.13735,1.13735,0.0001500000000000945,6.0
2019-03-22 02:03:00,EUR_USD,M1,1.13733,1.13733,1.13733,1.13733,0.000140000000000029,1.0
2019-03-22 02:04:00,EUR_USD,M1,1.13734,1.13734,1.13726,1.1373,0.00015999999999993797,7.0
2019-03-22 02:06:00,EUR_USD,M1,1.13732,1.13732,1.1373,1.1373,0.00014999999999987246,2.0
2019-03-22 02:08:00,EUR_USD,M1,1.13732,1.13735,1.13732,1.13735,0.00014999999999987246,2.0
2019-03-22 02:10:00,EUR_USD,M1,1.13733,1.13733,1.13724,1.13724,0.00012999999999996348,4.0
2019-03-22 02:11:00,EUR_USD,M1,1.13727,1.13729,1.13727,1.13729,0.000140000000000029,2.0
2019-03-22 02:12:00,EUR_USD,M1,1.13726,1.1373,1.13724,1.13724,0.00017000000000000348,4.0
2019-03-22 02:13:00,EUR_USD,M1,1.13721,1.13723,1.13721,1.13723,0.00017000000000000348,2.0
2019-03-22 02:14:00,EUR_USD,M1,1.13726,1.13741,1.13726,1.13741,0.00016000000000016001,7.0
2019-03-22 02:15:00,EUR_USD,M1,1.13742,1.13758,1.13742,1.13758,0.00015999999999993797,12.0
2019-03-22 02:16:00,EUR_USD,M1,1.13757,1.13757,1.13744,1.13744,0.000140000000000029,6.0
2019-03-22 02:17:00,EUR_USD,M1,1.13742,1.13742,1.13739,1.13741,0.00014999999999987246,5.0
2019-03-22 02:18:00,EUR_USD,M1,1.13743,1.13747,1.13741,1.13745,0.00017000000000000348,6.0
2019-03-22 02:19:00,EUR_USD,M1,1.13744,1.13748,1.13744,1.13748,0.00015999999999993797,3.0
2019-03-22 02:21:00,EUR_USD,M1,1.13746,1.13746,1.13746,1.13746,0.00016000000000016001,1.0
2019-03-22 02:22:00,EUR_USD,M1,1.13747,1.13747,1.13741,1.13741,0.000180000000000069,8.0
2019-03-22 02:23:00,EUR_USD,M1,1.13744,1.13747,1.13744,1.13747,0.00015999999999993797,4.0
2019-03-22 02:24:00,EUR_USD,M1,1.13744,1.13746,1.13744,1.13746,0.00015999999999993797,2.0
2019-03-22 02:25:00,EUR_USD,M1,1.13744,1.13746,1.13744,1.13746,0.00015999999999993797,2.0
2019-03-22 02:26:00,EUR_USD,M1,1.13744,1.13744,1.13735,1.13735,0.0001500000000000945,5.0
2019-03-22 02:27:00,EUR_USD,M1,1.13737,1.13739,1.13735,1.13735,0.0001500000000000945,4.0
2019-03-22 02:28:00,EUR_USD,M1,1.13733,1.13733,1.13728,1.13728,0.000140000000000029,3.0
2019-03-22 02:29:00,EUR_USD,M1,1.13724,1.13724,1.13722,1.13722,0.00014999999999987246,2.0
2019-03-22 02:30:00,EUR_USD,M1,1.13719,1.13719,1.13717,1.13717,0.00016000000000016001,4.0
2019-03-22 02:31:00,EUR_USD,M1,1.13719,1.13721,1.13717,1.13717,0.00016000000000016001,4.0
2019-03-22 02:32:00,EUR_USD,M1,1.13714,1.13714,1.13712,1.13714,0.00017000000000000348,5.0
2019-03-22 02:33:00,EUR_USD,M1,1.13712,1.13712,1.13705,1.13709,0.00017000000000000348,6.0
2019-03-22 02:34:00,EUR_USD,M1,1.13711,1.1372,1.13709,1.1372,0.00017000000000000348,5.0
2019-03-22 02:35:00,EUR_USD,M1,1.13723,1.13732,1.13723,1.13729,0.00017000000000000348,7.0
2019-03-22 02:36:00,EUR_USD,M1,1.13727,1.13729,1.13726,1.13726,0.000140000000000029,3.0
2019-03-22 02:37:00,EUR_USD,M1,1.13729,1.13729,1.13726,1.13728,0.0001500000000000945,3.0
2019-03-22 02:38:00,EUR_USD,M1,1.13731,1.13731,1.13731,1.13731,0.00014999999999987246,1.0
2019-03-22 02:39:00,EUR_USD,M1,1.13728,1.13728,1.13728,1.13728,0.00015999999999993797,1.0
2019-03-22 02:40:00,EUR_USD,M1,1.13726,1.13726,1.13726,1.13726,0.00016000000000016001,1.0
2019-03-22 02:41:00,EUR_USD,M1,1.13724,1.13727,1.13724,1.13727,0.00015999999999993797,2.0
2019-03-22 02:42:00,EUR_USD,M1,1.13725,1.1373,1.13722,1.1373,0.00013999999999980695,9.0
2019-03-22 02:44:00,EUR_USD,M1,1.13733,1.13735,1.13726,1.13732,0.00012999999999996348,5.0
2019-03-22 02:45:00,EUR_USD,M1,1.13735,1.13735,1.13733,1.13734,0.00013999999999980695,3.0
2019-03-22 02:46:00,EUR_USD,M1,1.13738,1.13738,1.1373,1.13736,0.00012999999999996348,6.0
2019-03-22 02:47:00,EUR_USD,M1,1.13732,1.13735,1.13732,1.13734,0.00015999999999993797,3.0
2019-03-22 02:49:00,EUR_USD,M1,1.1373,1.13733,1.13729,1.13733,0.0001500000000000945,4.0
2019-03-22 02:50:00,EUR_USD,M1,1.13735,1.13735,1.13734,1.13734,0.00015999999999993797,2.0
2019-03-22 02:51:00,EUR_USD,M1,1.13737,1.13737,1.13727,1.13727,0.000140000000000029,5.0
2019-03-22 02:52:00,EUR_USD,M1,1.13728,1.13728,1.13728,1.13728,0.00015999999999993797,1.0
2019-03-22 02:53:00,EUR_USD,M1,1.13731,1.13735,1.13731,1.13731,0.00014999999999987246,5.0
2019-03-22 02:54:00,EUR_USD,M1,1.13734,1.13734,1.13731,1.13731,0.000140000000000029,2.0
2019-03-22 02:55:00,EUR_USD,M1,1.13729,1.13732,1.13726,1.13732,0.0001500000000000945,4.0
2019-03-22 02:56:00,EUR_USD,M1,1.13729,1.13729,1.13726,1.13727,0.0001500000000000945,6.0
2019-03-22 02:57:00,EUR_USD,M1,1.13725,1.1373,1.13725,1.13727,0.00013999999999980695,4.0
2019-03-22 02:58:00,EUR_USD,M1,1.1373,1.13735,1.1373,1.1373,0.0001500000000000945,5.0
2019-03-22 02:59:00,EUR_USD,M1,1.13732,1.13737,1.13732,1.13733,0.00014999999999987246,7.0
2019-03-22 03:00:00,EUR_USD,M1,1.13735,1.13735,1.1373,1.13733,0.00013999999999980695,4.0
2019-03-22 03:01:00,EUR_USD,M1,1.13734,1.1374,1.13734,1.1374,0.00015999999999993797,3.0
2019-03-22 03:03:00,EUR_USD,M1,1.13743,1.13743,1.13741,1.13743,0.0001500000000000945,3.0
2019-03-22 03:04:00,EUR_USD,M1,1.13745,1.13748,1.13743,1.13744,0.00017000000000000348,8.0
2019-03-22 03:05:00,EUR_USD,M1,1.13746,1.13746,1.13746,1.13746,0.00016000000000016001,1.0
2019-03-22 03:06:00,EUR_USD,M1,1.13744,1.13744,1.13743,1.13743,0.00015999999999993797,2.0
2019-03-22 03:07:00,EUR_USD,M1,1.13745,1.13749,1.13742,1.13744,0.00012999999999996348,7.0
2019-03-22 03:08:00,EUR_USD,M1,1.13746,1.1375,1.13746,1.1375,0.00016000000000016001,3.0
2019-03-22 03:09:00,EUR_USD,M1,1.13748,1.13749,1.13746,1.13749,0.00017000000000000348,3.0
2019-03-22 03:10:00,EUR_USD,M1,1.13746,1.13748,1.13746,1.13748,0.00016000000000016001,2.0
2019-03-22 03:11:00,EUR_USD,M1,1.13747,1.13747,1.13744,1.13746,0.000140000000000029,3.0
2019-03-22 03:12:00,EUR_USD,M1,1.13748,1.13748,1.13744,1.13744,0.00015999999999993797,3.0
2019-03-22 03:13:00,EUR_USD,M1,1.13742,1.13747,1.13742,1.13747,0.00014999999999987246,3.0
2019-03-22 03:14:00,EUR_USD,M1,1.13745,1.13745,1.13743,1.13745,0.00012999999999996348,3.0
2019-03-22 03:15:00,EUR_USD,M1,1.13742,1.13742,1.13716,1.13716,0.00014999999999987246,18.0
2019-03-22 03:16:00,EUR_USD,M1,1.13718,1.13732,1.13718,1.13729,0.00017999999999984695,7.0
2019-03-22 03:17:00,EUR_USD,M1,1.13732,1.13736,1.13732,1.13736,0.00014999999999987246,2.0
2019-03-22 03:18:00,EUR_USD,M1,1.13738,1.13738,1.13733,1.13733,0.000140000000000029,5.0
2019-03-22 03:19:00,EUR_USD,M1,1.13734,1.13734,1.13733,1.13733,0.00015999999999993797,2.0
2019-03-22 03:20:00,EUR_USD,M1,1.13734,1.13743,1.13734,1.13743,0.00015999999999993797,5.0
2019-03-22 03:22:00,EUR_USD,M1,1.13742,1.13742,1.13742,1.13742,0.00014999999999987246,1.0
2019-03-22 03:23:00,EUR_USD,M1,1.13744,1.13744,1.13742,1.13742,0.00015999999999993797,2.0
2019-03-22 03:24:00,EUR_USD,M1,1.13743,1.13745,1.13743,1.13745,0.00017000000000000348,2.0
2019-03-22 03:25:00,EUR_USD,M1,1.13742,1.13748,1.13742,1.13742,0.00018999999999991246,5.0
2019-03-22 03:26:00,EUR_USD,M1,1.1375,1.1375,1.13745,1.13745,0.000180000000000069,5.0
2019-03-22 03:27:00,EUR_USD,M1,1.13747,1.13747,1.13745,1.13747,0.000180000000000069,3.0
2019-03-22 03:28:00,EUR_USD,M1,1.1375,1.13752,1.13744,1.13747,0.00017000000000000348,6.0
2019-03-22 03:29:00,EUR_USD,M1,1.13745,1.13745,1.13741,1.13743,0.00017999999999984695,4.0
2019-03-22 03:30:00,EUR_USD,M1,1.13741,1.13744,1.13741,1.13744,0.00015999999999993797,4.0
2019-03-22 03:31:00,EUR_USD,M1,1.13745,1.13745,1.13744,1.13744,0.00017999999999984695,2.0
2019-03-22 03:32:00,EUR_USD,M1,1.1374,1.13743,1.13739,1.13742,0.0001900000000001345,6.0
2019-03-22 03:33:00,EUR_USD,M1,1.13741,1.13747,1.13741,1.13746,0.00017000000000000348,5.0
2019-03-22 03:34:00,EUR_USD,M1,1.13747,1.13747,1.13747,1.13747,0.000180000000000069,1.0
2019-03-22 03:35:00,EUR_USD,M1,1.13745,1.13745,1.13745,1.13745,0.00017999999999984695,1.0
2019-03-22 03:36:00,EUR_USD,M1,1.13744,1.13746,1.13744,1.13746,0.00015999999999993797,2.0
2019-03-22 03:37:00,EUR_USD,M1,1.13743,1.13743,1.13743,1.13743,0.00017000000000000348,1.0
2019-03-22 03:38:00,EUR_USD,M1,1.13745,1.13752,1.13745,1.13751,0.00017000000000000348,5.0
2019-03-22 03:39:00,EUR_USD,M1,1.13748,1.13748,1.13746,1.13746,0.00017000000000000348,2.0
2019-03-22 03:42:00,EUR_USD,M1,1.13744,1.13746,1.13743,1.13745,0.00015999999999993797,4.0
2019-03-22 03:43:00,EUR_USD,M1,1.13743,1.13743,1.13743,1.13743,0.00017000000000000348,1.0
2019-03-22 03:44:00,EUR_USD,M1,1.13745,1.13745,1.1374,1.1374,0.00017000000000000348,5.0
2019-03-22 03:45:00,EUR_USD,M1,1.13742,1.13742,1.13738,1.13738,0.00015999999999993797,3.0
2019-03-22 03:47:00,EUR_USD,M1,1.1374,1.13742,1.1374,1.13742,0.00015999999999993797,2.0
2019-03-22 03:49:00,EUR_USD,M1,1.13741,1.13745,1.13741,1.13745,0.000140000000000029,3.0
2019-03-22 03:50:00,EUR_USD,M1,1.13747,1.13747,1.13747,1.13747,0.00015999999999993797,1.0
2019-03-22 03:51:00,EUR_USD,M1,1.13745,1.13747,1.13745,1.13747,0.00015999999999993797,2.0
2019-03-22 03:53:00,EUR_USD,M1,1.13745,1.13745,1.13745,1.13745,0.00015999999999993797,1.0
2019-03-22 03:54:00,EUR_USD,M1,1.13747,1.13747,1.13742,1.13742,0.00015999999999993797,3.0
2019-03-22 03:55:00,EUR_USD,M1,1.1374,1.1374,1.13739,1.13739,0.00015999999999993797,2.0
2019-03-22 04:00:00,EUR_USD,M1,1.13739,1.13746,1.13739,1.13745,0.000180000000000069,5.0
2019-03-22 04:01:00,EUR_USD,M1,1.13747,1.13763,1.13747,1.13759,0.00015999999999993797,10.0
2019-03-22 04:02:00,EUR_USD,M1,1.13761,1.13761,1.13761,1.13761,0.00017000000000000348,1.0
2019-03-22 04:03:00,EUR_USD,M1,1.13764,1.13764,1.13761,1.13761,0.00015999999999993797,2.0
2019-03-22 04:04:00,EUR_USD,M1,1.13759,1.13759,1.13759,1.13759,0.00014999999999987246,1.0
2019-03-22 04:05:00,EUR_USD,M1,1.13755,1.13755,1.1375,1.13752,0.00017999999999984695,4.0
2019-03-22 04:08:00,EUR_USD,M1,1.13751,1.13751,1.13751,1.13751,0.00015999999999993797,1.0
2019-03-22 04:09:00,EUR_USD,M1,1.13748,1.13748,1.13746,1.13746,0.00017000000000000348,2.0
2019-03-22 04:10:00,EUR_USD,M1,1.13744,1.13744,1.13739,1.13743,0.00015999999999993797,3.0
2019-03-22 04:15:00,EUR_USD,M1,1.13741,1.13741,1.13739,1.13739,0.00015999999999993797,2.0
2019-03-22 04:16:00,EUR_USD,M1,1.13739,1.13739,1.13739,1.13739,0.0001500000000000945,1.0
2019-03-22 04:18:00,EUR_USD,M1,1.13741,1.13744,1.13739,1.13744,0.00017000000000000348,4.0
2019-03-22 04:19:00,EUR_USD,M1,1.13743,1.13743,1.13741,1.13741,0.0001500000000000945,2.0
2019-03-22 04:21:00,EUR_USD,M1,1.13739,1.13739,1.13739,1.13739,0.000140000000000029,1.0
2019-03-22 04:22:00,EUR_USD,M1,1.13741,1.13743,1.1374,1.13741,0.00014999999999987246,7.0
2019-03-22 04:23:00,EUR_USD,M1,1.13742,1.13744,1.13742,1.13743,0.00017000000000000348,3.0
2019-03-22 04:24:00,EUR_USD,M1,1.13741,1.13742,1.13741,1.13742,0.00014999999999987246,2.0
2019-03-22 04:25:00,EUR_USD,M1,1.13745,1.13745,1.13742,1.13742,0.00014999999999987246,2.0
2019-03-22 04:26:00,EUR_USD,M1,1.13741,1.13741,1.13738,1.13738,0.00014999999999987246,2.0
2019-03-22 04:28:00,EUR_USD,M1,1.13736,1.13738,1.13736,1.13738,0.0001500000000000945,4.0
2019-03-22 04:29:00,EUR_USD,M1,1.13736,1.13738,1.13734,1.13736,0.0001500000000000945,5.0
2019-03-22 04:30:00,EUR_USD,M1,1.13738,1.13738,1.13736,1.13738,0.00015999999999993797,3.0
2019-03-22 04:31:00,EUR_USD,M1,1.13741,1.13741,1.13741,1.13741,0.000140000000000029,1.0
2019-03-22 04:32:00,EUR_USD,M1,1.13739,1.13739,1.13739,1.13739,0.000140000000000029,1.0
2019-03-22 04:33:00,EUR_USD,M1,1.1374,1.13743,1.1374,1.13743,0.00015999999999993797,2.0
2019-03-22 04:34:00,EUR_USD,M1,1.13744,1.13744,1.13744,1.13744,0.00017000000000000348,1.0
2019-03-22 04:35:00,EUR_USD,M1,1.13747,1.13747,1.13747,1.13747,0.00017000000000000348,1.0
2019-03-22 04:37:00,EUR_USD,M1,1.1375,1.13751,1.13749,1.13749,0.00015999999999993797,3.0
2019-03-22 04:38:00,EUR_USD,M1,1.13751,1.13751,1.13749,1.1375,0.000180000000000069,4.0
2019-03-22 04:40:00,EUR_USD,M1,1.13751,1.13751,1.13749,1.13749,0.000180000000000069,6.0
2019-03-22 04:41:00,EUR_USD,M1,1.1375,1.13754,1.1375,1.13754,0.0001900000000001345,2.0
2019-03-22 04:42:00,EUR_USD,M1,1.13752,1.13752,1.1375,1.1375,0.00015999999999993797,2.0
2019-03-22 04:43:00,EUR_USD,M1,1.13751,1.13753,1.13749,1.13751,0.000180000000000069,5.0
2019-03-22 04:45:00,EUR_USD,M1,1.13749,1.13751,1.13749,1.13749,0.00017000000000000348,5.0
2019-03-22 04:47:00,EUR_USD,M1,1.13751,1.13751,1.13751,1.13751,0.00017000000000000348,1.0
2019-03-22 04:48:00,EUR_USD,M1,1.13749,1.13749,1.13746,1.13746,0.00017000000000000348,2.0
2019-03-22 04:49:00,EUR_USD,M1,1.13749,1.13749,1.13747,1.13747,0.00017000000000000348,2.0
2019-03-22 04:51:00,EUR_USD,M1,1.13748,1.13751,1.13745,1.13745,0.00018999999999991246,5.0
2019-03-22 04:53:00,EUR_USD,M1,1.13742,1.13745,1.13742,1.13745,0.00017000000000000348,2.0
2019-03-22 04:54:00,EUR_USD,M1,1.13746,1.13752,1.13745,1.13752,0.000180000000000069,5.0
2019-03-22 04:55:00,EUR_USD,M1,1.13753,1.13754,1.13749,1.13751,0.000180000000000069,6.0
2019-03-22 04:56:00,EUR_USD,M1,1.13754,1.13754,1.13747,1.13751,0.00015999999999993797,6.0
2019-03-22 04:57:00,EUR_USD,M1,1.13749,1.13754,1.13749,1.13754,0.00017000000000000348,3.0
2019-03-22 04:58:00,EUR_USD,M1,1.13751,1.13762,1.13751,1.13761,0.000280000000000058,5.0
2019-03-22 04:59:00,EUR_USD,M1,1.13764,1.13767,1.13762,1.13767,0.00017000000000000348,4.0
2019-03-22 05:00:00,EUR_USD,M1,1.13764,1.13769,1.13764,1.13766,0.00017000000000000348,6.0
2019-03-22 05:01:00,EUR_USD,M1,1.13764,1.13764,1.13764,1.13764,0.00015999999999993797,1.0
2019-03-22 05:02:00,EUR_USD,M1,1.13766,1.13766,1.1375,1.1375,0.00017000000000000348,10.0
2019-03-22 05:03:00,EUR_USD,M1,1.13748,1.1376,1.13748,1.1376,0.00014999999999987246,7.0
2019-03-22 05:04:00,EUR_USD,M1,1.13759,1.13763,1.13759,1.13759,0.00015999999999993797,5.0
2019-03-22 05:05:00,EUR_USD,M1,1.13757,1.13757,1.13757,1.13757,0.00015999999999993797,1.0
2019-03-22 05:06:00,EUR_USD,M1,1.13759,1.13764,1.13759,1.1376,0.00017000000000000348,5.0
2019-03-22 05:07:00,EUR_USD,M1,1.13762,1.13765,1.1376,1.1376,0.00015999999999993797,4.0
2019-03-22 05:08:00,EUR_USD,M1,1.13762,1.13762,1.13756,1.13756,0.00015999999999993797,8.0
2019-03-22 05:09:00,EUR_USD,M1,1.13757,1.13759,1.13757,1.13759,0.00017000000000000348,2.0
2019-03-22 05:10:00,EUR_USD,M1,1.13757,1.13758,1.13755,1.13758,0.00017000000000000348,5.0
2019-03-22 05:11:00,EUR_USD,M1,1.13755,1.13757,1.13753,1.13757,0.00017000000000000348,4.0
2019-03-22 05:12:00,EUR_USD,M1,1.13755,1.13757,1.13755,1.13757,0.00015999999999993797,4.0
2019-03-22 05:14:00,EUR_USD,M1,1.1376,1.13762,1.13755,1.13755,0.00016000000000016001,5.0
2019-03-22 05:15:00,EUR_USD,M1,1.13757,1.13757,1.1375,1.1375,0.0001500000000000945,6.0
2019-03-22 05:16:00,EUR_USD,M1,1.13747,1.13755,1.13747,1.13755,0.0001500000000000945,4.0
2019-03-22 05:17:00,EUR_USD,M1,1.13757,1.13757,1.1375,1.13754,0.0001500000000000945,6.0
2019-03-22 05:18:00,EUR_USD,M1,1.13757,1.13763,1.13757,1.13763,0.0001500000000000945,4.0
2019-03-22 05:19:00,EUR_USD,M1,1.13762,1.13762,1.13762,1.13762,0.00014999999999987246,1.0
2019-03-22 05:20:00,EUR_USD,M1,1.13764,1.13764,1.13759,1.13761,0.00015999999999993797,6.0
2019-03-22 05:21:00,EUR_USD,M1,1.13764,1.13764,1.13762,1.13763,0.00015999999999993797,3.0
2019-03-22 05:23:00,EUR_USD,M1,1.13765,1.13774,1.13765,1.13771,0.00017000000000000348,5.0
2019-03-22 05:24:00,EUR_USD,M1,1.13773,1.13773,1.13766,1.13766,0.00016000000000016001,8.0
2019-03-22 05:25:00,EUR_USD,M1,1.13763,1.13763,1.1376,1.13762,0.00016000000000016001,5.0
2019-03-22 05:26:00,EUR_USD,M1,1.13766,1.13766,1.13763,1.13765,0.000140000000000029,3.0
2019-03-22 05:28:00,EUR_USD,M1,1.13763,1.13764,1.13761,1.13764,0.000140000000000029,3.0
2019-03-22 05:29:00,EUR_USD,M1,1.13766,1.13774,1.13766,1.13774,0.000140000000000029,4.0
2019-03-22 05:30:00,EUR_USD,M1,1.1377,1.1377,1.13765,1.13765,0.0001500000000000945,3.0
2019-03-22 05:31:00,EUR_USD,M1,1.13768,1.1377,1.13767,1.13767,0.00012999999999996348,3.0
2019-03-22 05:32:00,EUR_USD,M1,1.13765,1.13765,1.1376,1.13763,0.000140000000000029,4.0
2019-03-22 05:33:00,EUR_USD,M1,1.13766,1.13766,1.13763,1.13766,0.000140000000000029,3.0
2019-03-22 05:34:00,EUR_USD,M1,1.13763,1.13765,1.13763,1.13765,0.000140000000000029,2.0
2019-03-22 05:35:00,EUR_USD,M1,1.13767,1.13767,1.13764,1.13764,0.0001500000000000945,4.0
2019-03-22 05:38:00,EUR_USD,M1,1.13767,1.13769,1.13767,1.13767,0.000140000000000029,3.0
2019-03-22 05:39:00,EUR_USD,M1,1.13768,1.13768,1.13768,1.13768,0.00015999999999993797,1.0
2019-03-22 05:40:00,EUR_USD,M1,1.13771,1.13778,1.13771,1.13778,0.0001500000000000945,4.0
2019-03-22 05:41:00,EUR_USD,M1,1.13777,1.13777,1.13777,1.13777,0.00012999999999996348,1.0
2019-03-22 05:42:00,EUR_USD,M1,1.13774,1.13774,1.13767,1.13767,0.000140000000000029,4.0
2019-03-22 05:43:00,EUR_USD,M1,1.13769,1.13769,1.13769,1.13769,0.00013999999999980695,1.0
2019-03-22 05:44:00,EUR_USD,M1,1.13772,1.13777,1.13772,1.13777,0.00012999999999996348,5.0
2019-03-22 05:45:00,EUR_USD,M1,1.13774,1.13774,1.13772,1.13774,0.000140000000000029,5.0
2019-03-22 05:46:00,EUR_USD,M1,1.13771,1.13771,1.13771,1.13771,0.000140000000000029,1.0
2019-03-22 05:47:00,EUR_USD,M1,1.13774,1.13775,1.13771,1.13775,0.00012999999999996348,4.0
2019-03-22 05:48:00,EUR_USD,M1,1.13772,1.13772,1.1377,1.1377,0.00014999999999987246,2.0
2019-03-22 05:49:00,EUR_USD,M1,1.13772,1.13774,1.13768,1.13768,0.00014999999999987246,5.0
2019-03-22 05:50:00,EUR_USD,M1,1.1377,1.1377,1.1377,1.1377,0.0001500000000000945,1.0
2019-03-22 05:51:00,EUR_USD,M1,1.13768,1.13768,1.13766,1.13766,0.00014999999999987246,2.0
2019-03-22 05:52:00,EUR_USD,M1,1.13764,1.13766,1.13764,1.13766,0.00012999999999996348,2.0
2019-03-22 05:53:00,EUR_USD,M1,1.13768,1.13768,1.13765,1.13765,0.00014999999999987246,4.0
2019-03-22 05:54:00,EUR_USD,M1,1.13768,1.13771,1.13768,1.13768,0.00014999999999987246,3.0
2019-03-22 05:55:00,EUR_USD,M1,1.13766,1.13766,1.13766,1.13766,0.00013000000000018552,1.0
2019-03-22 05:56:00,EUR_USD,M1,1.13768,1.13768,1.13766,1.13766,0.000140000000000029,2.0
2019-03-22 05:57:00,EUR_USD,M1,1.13763,1.13765,1.13759,1.13763,0.0001500000000000945,7.0
2019-03-22 06:00:00,EUR_USD,M1,1.13763,1.13771,1.13757,1.13768,0.0001500000000000945,11.0
2019-03-22 06:01:00,EUR_USD,M1,1.13771,1.13771,1.13771,1.13771,0.00012999999999996348,1.0
2019-03-22 06:02:00,EUR_USD,M1,1.13774,1.13788,1.13774,1.13784,0.00012000000000012001,16.0
2019-03-22 06:03:00,EUR_USD,M1,1.13787,1.13787,1.13784,1.13784,0.00012999999999996348,2.0
2019-03-22 06:04:00,EUR_USD,M1,1.13787,1.13787,1.13782,1.13782,0.00012000000000012001,3.0
2019-03-22 06:05:00,EUR_USD,M1,1.1378,1.1378,1.1378,1.1378,0.00012000000000012001,1.0
2019-03-22 06:06:00,EUR_USD,M1,1.13777,1.13777,1.13777,1.13777,0.00012999999999996348,1.0
2019-03-22 06:07:00,EUR_USD,M1,1.13774,1.13774,1.13772,1.13773,0.000140000000000029,4.0
2019-03-22 06:08:00,EUR_USD,M1,1.13775,1.13775,1.13775,1.13775,0.00011999999999989797,1.0
2019-03-22 06:09:00,EUR_USD,M1,1.13773,1.13774,1.1377,1.13773,0.00012000000000012001,5.0
2019-03-22 06:10:00,EUR_USD,M1,1.13775,1.13775,1.13769,1.13769,0.00011999999999989797,3.0
2019-03-22 06:11:00,EUR_USD,M1,1.13767,1.13771,1.13766,1.13771,0.000140000000000029,4.0
2019-03-22 06:12:00,EUR_USD,M1,1.13773,1.13776,1.13771,1.13776,0.000140000000000029,14.0
2019-03-22 06:13:00,EUR_USD,M1,1.13774,1.13776,1.13774,1.13774,0.00012000000000012001,5.0
2019-03-22 06:14:00,EUR_USD,M1,1.13776,1.13776,1.13776,1.13776,0.00012999999999996348,1.0
2019-03-22 06:15:00,EUR_USD,M1,1.13779,1.13786,1.13779,1.13783,0.000140000000000029,4.0
